id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,14.0,5.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,6.0,De 10 a 14 años,13.0,5.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,10.0,2.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,11.0,1.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,8.0,1.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,17.0,3.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,20.0,4.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,14.0,11.0,38035.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,10.0,De 35 a 44 años,13.0,7.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,16.0,16.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,12.0,Mayores de 65 años,11.0,2.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,12.0,Mayores de 65 años,9.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,14.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,6.0,De 10 a 14 años,13.0,3.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,17.0,4.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,15.0,16.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,18.0,7.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,19.0,5.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,20.0,1.0,38042.0
56.0,San Antonio,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,10.0,1.0,38056.0
56.0,San Antonio,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,8.0,1.0,38056.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,10.0,De 35 a 44 años,21.0,1.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,10.0,De 35 a 44 años,22.0,1.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,14.0,29.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,15.0,26.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,18.0,13.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,9.0,3.0,38063.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,13.0,1.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,18.0,1.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,14.0,2.0,30042.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,11.0,2.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,9.0,1.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,13.0,3.0,30049.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,15.0,86.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,19.0,14.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,10.0,41.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,11.0,85.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,17.0,10.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,11.0,3.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,13.0,12.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,9.0,6.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,8.0,5.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,12.0,28.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,18.0,13.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,10.0,28.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,8.0,6.0,30056.0
63.0,Islas del Ibicuy,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,15.0,2.0,30063.0
63.0,Islas del Ibicuy,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,12.0,1.0,30063.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,6.0,7.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,10.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,9.0,5.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,14.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,9.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,4.0,2.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,3.0,1.0,30070.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,14.0,2.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,12.0,2.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,8.0,1.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,10.0,1.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,30077.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,72.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,18.0,17.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,9.0,42.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,13.0,105.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,6.0,27.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,16.0,34.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,3.0,2.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,7.0,19.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,2.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,13.0,37.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,4.0,2.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,18.0,14.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,20.0,1.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,9.0,19.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,13.0,45.0,30084.0
88.0,San Salvador,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,15.0,1.0,30088.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,12.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,15.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,18.0,1.0,30091.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,14.0,41.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,12.0,2.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,23.0,1.0,30098.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,7.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,15.0,6.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,6.0,1.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,16.0,3.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,13.0,8.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,14.0,5.0,30008.0
8.0,Colón,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,13.0,9.0,30008.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,13.0,34.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,8.0,22.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,14.0,61.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,15.0,70.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,19.0,22.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,12.0,49.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,14.0,40.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,12.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,18.0,3.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,9.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,10.0,12.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,21.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,9.0,8.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,13.0,15.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,4.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,19.0,15.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,20.0,5.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,3.0,3.0,30015.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,11.0,8.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,17.0,1.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,15.0,8.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,18.0,3.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,19.0,3.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,13.0,4.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,10.0,4.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,24.0,1.0,30021.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,25.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,11.0,90.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,11.0,40.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,5.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,10.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,11.0,7.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,15.0,22.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,18.0,8.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,13.0,44.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,14.0,34.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,16.0,22.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,17.0,16.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,7.0,10.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,14.0,67.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,15.0,65.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,18.0,37.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,9.0,31.0,30028.0
35.0,Federal,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,2.0,1.0,30035.0
35.0,Federal,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,13.0,1.0,30035.0
140.0,San Justo,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,6.0,11.0,14140.0
140.0,San Justo,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,7.0,23.0,14140.0
140.0,San Justo,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,21.0,4.0,14140.0
140.0,San Justo,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,9.0,130.0,14140.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,17.0,19.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,13.0,92.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,13.0,Sin Especificar,15.0,1.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,6.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,12.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,15.0,34.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,10.0,5.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,10.0,13.0,14147.0
147.0,Santa María,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,8.0,3.0,14147.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,101.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,26.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,4.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,18.0,4.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,20.0,1.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,7.0,5.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,16.0,1.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,14.0,63.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,20.0,1.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,6.0,1.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,16.0,15.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,17.0,39.0,14161.0
161.0,Tercero Arriba,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,9.0,2.0,14161.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,6.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,3.0,1.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,7.0,1.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,16.0,1.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,3.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,14168.0
168.0,Totoral,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,7.0,1.0,14168.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,16.0,2.0,14175.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,14175.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,17.0,2.0,14175.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,1.0,14175.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,13.0,5.0,14175.0
175.0,Tulumba,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,16.0,4.0,14175.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,11.0,30.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,1.0,2.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,14.0,143.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,18.0,22.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,9.0,11.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,8.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,3.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,13.0,34.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,7.0,2.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,10.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,6.0,2.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,31.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,19.0,4.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,9.0,10.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,10.0,13.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,8.0,7.0,14182.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,11.0,1.0,18007.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,3.0,19.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,3.0,De 13 a 24 meses,10.0,1.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,4.0,12.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,7.0,8.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,8.0,De 20 a 24 años,1.0,8.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,8.0,De 20 a 24 años,12.0,2.0,34035.0
35.0,Patiño,34.0,Formosa,2024.0,Dengue,8.0,De 20 a 24 años,9.0,3.0,34035.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,10.0,De 35 a 44 años,16.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,15.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,1.0,7.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,12.0,2.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,23.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,4.0,De 2 a 4 años,4.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,5.0,De 5 a 9 años,1.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,9.0,1.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,16.0,2.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,19.0,4.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,2.0,10.0,34042.0
42.0,Pilagás,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,20.0,1.0,34042.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,10.0,De 35 a 44 años,13.0,3.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,7.0,9.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,25.0,1.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,5.0,7.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,7.0,1.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,1.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,6.0,De 10 a 14 años,14.0,1.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,8.0,De 20 a 24 años,18.0,1.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,13.0,2.0,34049.0
49.0,Pilcomayo,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,4.0,14.0,34049.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,10.0,De 35 a 44 años,2.0,18.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,10.0,De 35 a 44 años,3.0,37.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,10.0,De 35 a 44 años,6.0,31.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,13.0,4.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,24.0,1.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,20.0,1.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,12.0,Mayores de 65 años,3.0,20.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,3.0,De 13 a 24 meses,4.0,1.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,5.0,De 5 a 9 años,17.0,1.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,5.0,De 5 a 9 años,7.0,6.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,6.0,De 10 a 14 años,10.0,14.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,6.0,De 10 a 14 años,12.0,9.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,13.0,6.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,24.0,1.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,8.0,De 20 a 24 años,10.0,8.0,34056.0
56.0,Pirané,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,22.0,2.0,34056.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,15.0,2.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,19.0,1.0,34063.0
