id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
168,Totoral,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,1,14168
168,Totoral,14,Córdoba,2025,Dengue,10,De 35 a 44 años,8,1,14168
168,Totoral,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,2,14168
168,Totoral,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,4,14168
168,Totoral,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,1,14168
168,Totoral,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14168
168,Totoral,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,2,14168
168,Totoral,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,1,14168
168,Totoral,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,2,14168
168,Totoral,14,Córdoba,2025,Dengue,12,Mayores de 65 años,21,1,14168
175,Tulumba,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,1,14175
175,Tulumba,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,1,14175
175,Tulumba,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,1,14175
175,Tulumba,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,1,14175
182,Unión,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,1,14182
182,Unión,14,Córdoba,2025,Dengue,8,De 20 a 24 años,16,1,14182
182,Unión,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,1,14182
182,Unión,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,1,14182
182,Unión,14,Córdoba,2025,Dengue,11,De 45 a 65 años,3,1,14182
182,Unión,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,2,14182
21,Capital,18,Corrientes,2025,Dengue,9,De 25 a 34 años,5,1,18021
21,Capital,18,Corrientes,2025,Dengue,10,De 35 a 44 años,5,1,18021
35,Curuzú Cuatiá,18,Corrientes,2025,Dengue,9,De 25 a 34 años,11,1,18035
49,Esquina,18,Corrientes,2025,Dengue,5,De 5 a 9 años,21,1,18049
49,Esquina,18,Corrientes,2025,Dengue,6,De 10 a 14 años,10,1,18049
49,Esquina,18,Corrientes,2025,Dengue,6,De 10 a 14 años,14,1,18049
49,Esquina,18,Corrientes,2025,Dengue,7,De 15 a 19 años,9,1,18049
49,Esquina,18,Corrientes,2025,Dengue,7,De 15 a 19 años,11,1,18049
49,Esquina,18,Corrientes,2025,Dengue,7,De 15 a 19 años,14,1,18049
49,Esquina,18,Corrientes,2025,Dengue,7,De 15 a 19 años,16,2,18049
49,Esquina,18,Corrientes,2025,Dengue,8,De 20 a 24 años,16,3,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,9,1,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,10,1,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,11,1,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,14,1,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,16,4,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,18,1,18049
49,Esquina,18,Corrientes,2025,Dengue,9,De 25 a 34 años,21,1,18049
49,Esquina,18,Corrientes,2025,Dengue,10,De 35 a 44 años,9,2,18049
49,Esquina,18,Corrientes,2025,Dengue,10,De 35 a 44 años,11,1,18049
49,Esquina,18,Corrientes,2025,Dengue,10,De 35 a 44 años,16,3,18049
49,Esquina,18,Corrientes,2025,Dengue,10,De 35 a 44 años,18,2,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,8,1,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,10,1,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,11,1,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,12,2,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,14,1,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,16,1,18049
49,Esquina,18,Corrientes,2025,Dengue,11,De 45 a 65 años,18,2,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,9,2,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,10,1,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,12,1,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,13,1,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,16,2,18049
49,Esquina,18,Corrientes,2025,Dengue,12,Mayores de 65 años,21,2,18049
49,Esquina,18,Corrientes,2025,Dengue durante la gestación,9,De 25 a 34 años,11,1,18049
112,Monte Caseros,18,Corrientes,2025,Dengue,12,Mayores de 65 años,14,1,18112
133,San Cosme,18,Corrientes,2025,Dengue,11,De 45 a 65 años,5,1,18133
154,San Miguel,18,Corrientes,2025,Dengue,11,De 45 a 65 años,16,1,18154
28,Chacabuco,22,Chaco,2025,Dengue,8,De 20 a 24 años,11,1,22028
36,12 de Octubre,22,Chaco,2025,Dengue,11,De 45 a 65 años,8,1,22036
63,General Güemes,22,Chaco,2025,Dengue,5,De 5 a 9 años,20,1,22063
63,General Güemes,22,Chaco,2025,Dengue,6,De 10 a 14 años,20,1,22063
63,General Güemes,22,Chaco,2025,Dengue,6,De 10 a 14 años,21,1,22063
63,General Güemes,22,Chaco,2025,Dengue,8,De 20 a 24 años,21,1,22063
63,General Güemes,22,Chaco,2025,Dengue,9,De 25 a 34 años,14,1,22063
63,General Güemes,22,Chaco,2025,Dengue,9,De 25 a 34 años,19,1,22063
63,General Güemes,22,Chaco,2025,Dengue,9,De 25 a 34 años,21,1,22063
63,General Güemes,22,Chaco,2025,Dengue,10,De 35 a 44 años,7,1,22063
63,General Güemes,22,Chaco,2025,Dengue,11,De 45 a 65 años,14,1,22063
63,General Güemes,22,Chaco,2025,Dengue,11,De 45 a 65 años,20,2,22063
63,General Güemes,22,Chaco,2025,Dengue,12,Mayores de 65 años,12,1,22063
7,Biedma,26,Chubut,2025,Dengue,7,De 15 a 19 años,13,1,26007
7,Biedma,26,Chubut,2025,Dengue,8,De 20 a 24 años,14,1,26007
21,Escalante,26,Chubut,2025,Dengue,10,De 35 a 44 años,15,1,26021
35,Futaleufú,26,Chubut,2025,Dengue,6,De 10 a 14 años,12,1,26035
15,Concordia,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,10,1,30015
15,Concordia,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,10,1,30015
28,Federación,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,10,1,30028
49,Gualeguay,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,15,1,30049
56,Gualeguaychú,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,21,1,30056
70,La Paz,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,8,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,6,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,10,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,16,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,7,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,1,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,2,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,8,1,30070
70,La Paz,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,11,1,30070
77,Nogoyá,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,15,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,21,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,12,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,12,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,13,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,14,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,19,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,12,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,16,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,17,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,13,2,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,14,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,19,1,30077
77,Nogoyá,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,18,1,30077
84,Paraná,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,7,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,14,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,15,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,16,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,6,De 10 a 14 años,22,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,10,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,13,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,14,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,17,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,19,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,2,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,6,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,7,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,8,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,10,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,11,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,13,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,15,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,6,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,7,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,8,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,10,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,12,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,13,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,14,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,15,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,16,4,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,17,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,18,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,19,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,5,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,6,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,7,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,8,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,11,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,12,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,13,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,14,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,15,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,17,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,10,De 35 a 44 años,23,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,6,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,8,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,9,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,10,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,11,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,13,4,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,15,3,30084
84,Paraná,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,16,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,6,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,8,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,9,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,14,2,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,17,1,30084
84,Paraná,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,20,1,30084
98,Uruguay,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,17,1,30098
98,Uruguay,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,29,1,30098
105,Victoria,30,Entre Ríos,2025,Dengue,7,De 15 a 19 años,16,1,30105
105,Victoria,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,12,1,30105
105,Victoria,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,14,1,30105
105,Victoria,30,Entre Ríos,2025,Dengue,8,De 20 a 24 años,16,2,30105
105,Victoria,30,Entre Ríos,2025,Dengue,9,De 25 a 34 años,21,1,30105
105,Victoria,30,Entre Ríos,2025,Dengue,11,De 45 a 65 años,16,1,30105
105,Victoria,30,Entre Ríos,2025,Dengue,12,Mayores de 65 años,12,1,30105
14,Formosa,34,Formosa,2025,Dengue,5,De 5 a 9 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,5,De 5 a 9 años,3,1,34014
14,Formosa,34,Formosa,2025,Dengue,6,De 10 a 14 años,1,2,34014
14,Formosa,34,Formosa,2025,Dengue,6,De 10 a 14 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,6,De 10 a 14 años,29,1,34014
14,Formosa,34,Formosa,2025,Dengue,7,De 15 a 19 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,7,De 15 a 19 años,5,1,34014
14,Formosa,34,Formosa,2025,Dengue,7,De 15 a 19 años,27,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,1,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,4,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,7,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,10,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,11,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,20,1,34014
14,Formosa,34,Formosa,2025,Dengue,8,De 20 a 24 años,26,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,3,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,4,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,5,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,11,2,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,16,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,20,1,34014
14,Formosa,34,Formosa,2025,Dengue,9,De 25 a 34 años,27,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,1,2,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,3,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,10,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,13,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,15,2,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,18,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,19,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,20,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,23,1,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,24,2,34014
14,Formosa,34,Formosa,2025,Dengue,10,De 35 a 44 años,26,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,1,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,2,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,3,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,4,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,5,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,9,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,12,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,16,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,17,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,18,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,19,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,20,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,21,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,22,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,23,2,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,24,3,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,25,1,34014
14,Formosa,34,Formosa,2025,Dengue,11,De 45 a 65 años,26,1,34014
14,Formosa,34,Formosa,2025,Dengue,12,Mayores de 65 años,30,1,34014
21,Laishi,34,Formosa,2025,Dengue,9,De 25 a 34 años,22,1,34021
35,Patiño,34,Formosa,2025,Dengue,5,De 5 a 9 años,2,1,34035
35,Patiño,34,Formosa,2025,Dengue,5,De 5 a 9 años,25,1,34035
35,Patiño,34,Formosa,2025,Dengue,5,De 5 a 9 años,26,1,34035
35,Patiño,34,Formosa,2025,Dengue,5,De 5 a 9 años,27,1,34035
35,Patiño,34,Formosa,2025,Dengue,6,De 10 a 14 años,2,2,34035
35,Patiño,34,Formosa,2025,Dengue,6,De 10 a 14 años,4,2,34035
35,Patiño,34,Formosa,2025,Dengue,6,De 10 a 14 años,9,1,34035
35,Patiño,34,Formosa,2025,Dengue,6,De 10 a 14 años,17,1,34035
35,Patiño,34,Formosa,2025,Dengue,7,De 15 a 19 años,1,1,34035
35,Patiño,34,Formosa,2025,Dengue,7,De 15 a 19 años,2,1,34035
35,Patiño,34,Formosa,2025,Dengue,7,De 15 a 19 años,18,2,34035
35,Patiño,34,Formosa,2025,Dengue,7,De 15 a 19 años,23,1,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,1,2,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,16,1,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,18,3,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,22,1,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,24,2,34035
35,Patiño,34,Formosa,2025,Dengue,8,De 20 a 24 años,25,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,1,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,3,2,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,5,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,8,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,11,2,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,13,2,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,14,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,17,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,20,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,23,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,25,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,26,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,27,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,28,1,34035
35,Patiño,34,Formosa,2025,Dengue,9,De 25 a 34 años,30,2,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,2,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,14,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,19,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,20,2,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,21,2,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,23,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,25,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,26,1,34035
35,Patiño,34,Formosa,2025,Dengue,10,De 35 a 44 años,28,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,1,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,5,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,6,2,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,15,2,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,16,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,17,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,20,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,28,1,34035
35,Patiño,34,Formosa,2025,Dengue,11,De 45 a 65 años,32,1,34035
35,Patiño,34,Formosa,2025,Dengue,12,Mayores de 65 años,2,1,34035
35,Patiño,34,Formosa,2025,Dengue,12,Mayores de 65 años,3,2,34035
35,Patiño,34,Formosa,2025,Dengue,12,Mayores de 65 años,28,1,34035
42,Pilagás,34,Formosa,2025,Dengue,6,De 10 a 14 años,5,1,34042
42,Pilagás,34,Formosa,2025,Dengue,7,De 15 a 19 años,8,1,34042
42,Pilagás,34,Formosa,2025,Dengue,7,De 15 a 19 años,21,1,34042
42,Pilagás,34,Formosa,2025,Dengue,7,De 15 a 19 años,29,1,34042
42,Pilagás,34,Formosa,2025,Dengue,8,De 20 a 24 años,5,1,34042
42,Pilagás,34,Formosa,2025,Dengue,8,De 20 a 24 años,8,1,34042
42,Pilagás,34,Formosa,2025,Dengue,8,De 20 a 24 años,10,1,34042
42,Pilagás,34,Formosa,2025,Dengue,8,De 20 a 24 años,11,1,34042
42,Pilagás,34,Formosa,2025,Dengue,9,De 25 a 34 años,1,1,34042
42,Pilagás,34,Formosa,2025,Dengue,9,De 25 a 34 años,13,1,34042
42,Pilagás,34,Formosa,2025,Dengue,9,De 25 a 34 años,23,1,34042
42,Pilagás,34,Formosa,2025,Dengue,9,De 25 a 34 años,24,1,34042
42,Pilagás,34,Formosa,2025,Dengue,10,De 35 a 44 años,25,1,34042
42,Pilagás,34,Formosa,2025,Dengue,10,De 35 a 44 años,26,1,34042
42,Pilagás,34,Formosa,2025,Dengue,10,De 35 a 44 años,31,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,11,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,14,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,15,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,17,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,22,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,23,1,34042
42,Pilagás,34,Formosa,2025,Dengue,11,De 45 a 65 años,27,1,34042
42,Pilagás,34,Formosa,2025,Dengue,12,Mayores de 65 años,1,1,34042
42,Pilagás,34,Formosa,2025,Dengue,12,Mayores de 65 años,20,1,34042
49,Pilcomayo,34,Formosa,2025,Dengue,4,De 2 a 4 años,24,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,5,De 5 a 9 años,2,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,6,De 10 a 14 años,24,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,7,De 15 a 19 años,3,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,7,De 15 a 19 años,7,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,7,De 15 a 19 años,25,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,8,De 20 a 24 años,3,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,8,De 20 a 24 años,4,2,34049
49,Pilcomayo,34,Formosa,2025,Dengue,8,De 20 a 24 años,6,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,8,De 20 a 24 años,11,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,1,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,2,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,3,2,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,4,2,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,5,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,6,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,8,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,9,2,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,10,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,14,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,16,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,9,De 25 a 34 años,18,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,10,De 35 a 44 años,2,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,10,De 35 a 44 años,4,4,34049
49,Pilcomayo,34,Formosa,2025,Dengue,10,De 35 a 44 años,5,1,34049
