anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2023,48,54.0,MISIONES,84.0,MONTECARLO,7,82070.0,8.529304252467407
2023,48,54.0,MISIONES,98.0,SAN IGNACIO,2,125082.0,1.5989510880862152
2023,48,58.0,NEUQUEN,35.0,CONFLUENCIA,1,878248.0,0.11386305462693909
2023,48,66.0,SALTA,56.0,GRL. JOSE DE SAN MARTIN,1,,
2023,48,78.0,SANTA CRUZ,14.0,DESEADO,2,322538.0,0.6200819748370735
2023,48,78.0,SANTA CRUZ,21.0,GUER AIKE,1,294104.0,0.34001577673204036
2023,48,78.0,SANTA CRUZ,35.0,LAGO BUENOS AIRES,1,25326.0,3.9485114111979787
2023,48,82.0,SANTA FE,63.0,LA CAPITAL,1,1194254.0,0.08373428098210264
2023,48,82.0,SANTA FE,84.0,ROSARIO,5,2620922.0,0.19077256019065048
2023,48,82.0,SANTA FE,119.0,SAN LORENZO,1,384420.0,0.26013214713074245
2023,48,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,1,613650.0,0.16295934164425976
2023,48,86.0,SANTIAGO DEL ESTERO,56.0,COPO,1,79926.0,1.2511573205214825
2023,48,94.0,TIERRA DEL FUEGO,7.0,RIO GRANDE,1,,
2023,48,94.0,TIERRA DEL FUEGO,14.0,USHUAIA,1,,
2023,48,99.0,DESCONOCIDA,999.0,DESCONOCIDO,2,,
2023,49,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,2,516994.0,0.3868516849325137
2023,49,6.0,BUENOS AIRES,245.0,ENSENADA,1,126114.0,0.7929333777376024
2023,49,6.0,BUENOS AIRES,260.0,ESTEBAN ECHEVERRIA,1,779462.0,0.12829361790568367
2023,49,6.0,BUENOS AIRES,270.0,EZEIZA,2,468466.0,0.42692532649114345
2023,49,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,1,854382.0,0.11704366430940727
2023,49,6.0,BUENOS AIRES,410.0,ITUZAINGO,1,367918.0,0.27179969449714336
2023,49,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,2,1310244.0,0.15264332444949186
2023,49,6.0,BUENOS AIRES,749.0,SAN FERNANDO,1,355462.0,0.2813240233836528
2023,49,6.0,BUENOS AIRES,760.0,SAN MIGUEL,2,622130.0,0.3214762187967145
2023,49,14.0,CORDOBA,14.0,CAPITAL,2,2949082.0,0.06781771412256424
2023,49,14.0,CORDOBA,119.0,RIO SEGUNDO,1,239028.0,0.4183610288334421
2023,49,18.0,CORRIENTES,21.0,CAPITAL,90,845444.0,10.645294070334641
2023,49,18.0,CORRIENTES,28.0,CONCEPCION,1,53922.0,1.854530618300508
2023,49,18.0,CORRIENTES,63.0,GENERAL PAZ,1,31720.0,3.1525851197982346
2023,49,18.0,CORRIENTES,77.0,ITATI,1,20848.0,4.796623177283193
2023,49,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,1,40870.0,2.4467824810374355
2023,49,18.0,CORRIENTES,154.0,SAN MIGUEL,1,23450.0,4.264392324093817
2023,49,18.0,CORRIENTES,168.0,SANTO TOME,1,151914.0,0.6582671774819965
2023,49,22.0,CHACO,7.0,ALMIRANTE BROWN,4,90076.0,4.440694524623651
2023,49,22.0,CHACO,14.0,BERMEJO,9,56220.0,16.008537886872997
2023,49,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,52,237320.0,21.911343333895164
2023,49,22.0,CHACO,36.0,12 DE OCTUBRE,41,54570.0,75.13285688107018
2023,49,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,3,29984.0,10.005336179295623
2023,49,22.0,CHACO,49.0,GENERAL BELGRANO,1,30870.0,3.2393909944930352
2023,49,22.0,CHACO,63.0,GENERAL GUEMES,54,159782.0,33.79604711419309
2023,49,22.0,CHACO,70.0,INDEPENDENCIA,3,53736.0,5.582849486377847
2023,49,22.0,CHACO,77.0,LIBERTAD,7,30624.0,22.857889237199583
2023,49,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,58,142204.0,40.786475767207676
2023,49,22.0,CHACO,91.0,MAIPU,1,54828.0,1.8238856058947983
2023,49,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,9,122072.0,7.3726980798217445
2023,49,22.0,CHACO,105.0,9 DE JULIO,3,66204.0,4.531448250860976
2023,49,22.0,CHACO,112.0,O'HIGGINS,20,44184.0,45.26525439072967
2023,49,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,1,27358.0,3.6552379559909354
2023,49,22.0,CHACO,126.0,1A DE MAYO,7,,
2023,49,22.0,CHACO,133.0,QUITILIPI,26,79546.0,32.68549015663893
2023,49,22.0,CHACO,140.0,SAN FERNANDO,232,908956.0,25.523787730099148
2023,49,22.0,CHACO,147.0,SAN LORENZO,10,32542.0,30.72951877573597
2023,49,22.0,CHACO,154.0,SARGENTO CABRAL,3,36738.0,8.165931732810714
2023,49,22.0,CHACO,168.0,25 DE MAYO,17,65950.0,25.777103866565582
2023,49,22.0,CHACO,999.0,DESCONOCIDO,1,,
2023,49,30.0,ENTRE RIOS,91.0,TALA,1,53448.0,1.8709773985930251
2023,49,30.0,ENTRE RIOS,105.0,VICTORIA,1,81152.0,1.2322555205047319
2023,49,34.0,FORMOSA,7.0,BERMEJO,2,33436.0,5.9815767436296206
2023,49,34.0,FORMOSA,14.0,FORMOSA,134,557308.0,24.044155117098626
2023,49,34.0,FORMOSA,21.0,LAISHI,1,38666.0,2.586251487094605
2023,49,34.0,FORMOSA,28.0,MATACOS,2,35478.0,5.63729635266926
2023,49,34.0,FORMOSA,35.0,PATINO,28,156890.0,17.846899101281153
2023,49,34.0,FORMOSA,42.0,PILAGAS,16,41798.0,38.279343509258815
2023,49,34.0,FORMOSA,49.0,PILCOMAYO,40,198422.0,20.15905494350425
2023,49,34.0,FORMOSA,56.0,PIRANE,17,141028.0,12.054343818248858
2023,49,34.0,FORMOSA,999.0,DESCONOCIDO,1,,
2023,49,54.0,MISIONES,21.0,CANDELARIA,2,67638.0,2.9569177089801593
2023,49,54.0,MISIONES,28.0,CAPITAL,133,766492.0,17.351779274930465
2023,49,54.0,MISIONES,42.0,ELDORADO,4,187226.0,2.136455406834521
2023,49,54.0,MISIONES,49.0,GENERAL MANUEL BELGRANO,2,112226.0,1.7821182257230945
2023,49,54.0,MISIONES,56.0,GUARANI,3,165098.0,1.817102569383033
2023,49,54.0,MISIONES,63.0,IGUAZU,1,208930.0,0.4786292059541473
2023,49,54.0,MISIONES,70.0,LEANDRO N. ALEM,2,101024.0,1.979727589483687
2023,49,54.0,MISIONES,77.0,LIBERTADOR GRL. SAN MARTIN,1,,
2023,49,54.0,MISIONES,84.0,MONTECARLO,9,82070.0,10.96624832460095
2023,49,54.0,MISIONES,91.0,OBERA,1,250580.0,0.3990741479766941
2023,49,54.0,MISIONES,119.0,25 DE MAYO,1,58262.0,1.7163846074628402
2023,49,66.0,SALTA,77.0,LA CALDERA,1,22600.0,4.424778761061947
2023,49,70.0,SAN JUAN,105.0,SARMIENTO,1,56322.0,1.7755051312098293
2023,49,74.0,SAN LUIS,56.0,LA CAPITAL,1,505250.0,0.1979218208807521
2023,49,78.0,SANTA CRUZ,28.0,LAGO ARGENTINO,1,67976.0,1.4711074496881253
2023,49,82.0,SANTA FE,84.0,ROSARIO,4,2620922.0,0.15261804815252036
2023,49,82.0,SANTA FE,119.0,SAN LORENZO,1,384420.0,0.26013214713074245
2023,49,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,1,613650.0,0.16295934164425976
2023,49,86.0,SANTIAGO DEL ESTERO,56.0,COPO,3,79926.0,3.753471961564447
2023,49,94.0,TIERRA DEL FUEGO,14.0,USHUAIA,1,,
2023,49,99.0,DESCONOCIDA,999.0,DESCONOCIDO,7,,
2023,50,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,4,516994.0,0.7737033698650274
2023,50,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,4.0,COMUNA 4,1,481874.0,0.20752312845266604
2023,50,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,11.0,COMUNA 11,3,380330.0,0.7887886835116872
2023,50,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,12.0,COMUNA 12,1,430670.0,0.2321963452295261
2023,50,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,13.0,COMUNA 13,2,473300.0,0.4225649693640397
2023,50,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,3,1217756.0,0.24635477057801397
2023,50,6.0,BUENOS AIRES,35.0,AVELLANEDA,2,719100.0,0.2781254345709915
2023,50,6.0,BUENOS AIRES,147.0,CARLOS CASARES,1,48118.0,2.0782243651024563
2023,50,6.0,BUENOS AIRES,260.0,ESTEBAN ECHEVERRIA,1,779462.0,0.12829361790568367
2023,50,6.0,BUENOS AIRES,270.0,EZEIZA,1,468466.0,0.21346266324557173
2023,50,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,1,1083212.0,0.09231803192726816
2023,50,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,1,636728.0,0.15705293312057897
2023,50,6.0,BUENOS AIRES,427.0,LA MATANZA,1,4839744.0,0.02066224990412716
2023,50,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,2,1310244.0,0.15264332444949186
2023,50,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,1,739296.0,0.13526381855170325
2023,50,6.0,BUENOS AIRES,560.0,MORENO,1,1132206.0,0.0883231496741759
2023,50,6.0,BUENOS AIRES,638.0,PILAR,1,799290.0,0.12511103604448948
2023,50,6.0,BUENOS AIRES,658.0,QUILMES,2,1372932.0,0.1456736386070104
2023,50,6.0,BUENOS AIRES,693.0,ROQUE PEREZ,1,28518.0,3.50655726208009
2023,50,6.0,BUENOS AIRES,749.0,SAN FERNANDO,1,355462.0,0.2813240233836528
2023,50,6.0,BUENOS AIRES,868.0,VILLA GESELL,1,79452.0,1.2586215576700397
2023,50,6.0,BUENOS AIRES,882.0,ZARATE,1,263372.0,0.379691083334599
2023,50,14.0,CORDOBA,14.0,CAPITAL,1,2949082.0,0.03390885706128212
2023,50,14.0,CORDOBA,21.0,COLON,1,653150.0,0.1531041873995254
2023,50,14.0,CORDOBA,35.0,GENERAL ROCA,1,83718.0,1.1944862514632457
2023,50,18.0,CORRIENTES,21.0,CAPITAL,178,845444.0,21.054026050217402
2023,50,18.0,CORRIENTES,28.0,CONCEPCION,1,53922.0,1.854530618300508
2023,50,18.0,CORRIENTES,70.0,GOYA,1,199594.0,0.5010170646412216
2023,50,18.0,CORRIENTES,77.0,ITATI,1,20848.0,4.796623177283193
2023,50,18.0,CORRIENTES,133.0,SAN COSME,5,34556.0,14.469267276305127
2023,50,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,5,40870.0,12.233912405187178
2023,50,18.0,CORRIENTES,154.0,SAN MIGUEL,1,23450.0,4.264392324093817
2023,50,22.0,CHACO,7.0,ALMIRANTE BROWN,2,90076.0,2.2203472623118254
2023,50,22.0,CHACO,14.0,BERMEJO,17,56220.0,30.238349341871224
2023,50,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,80,237320.0,33.70975897522333
2023,50,22.0,CHACO,28.0,CHACABUCO,3,74786.0,4.011445992565454
2023,50,22.0,CHACO,36.0,12 DE OCTUBRE,46,54570.0,84.29540040315192
2023,50,22.0,CHACO,39.0,2 DE ABRIL,1,15904.0,6.287726358148894
2023,50,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,4,29984.0,13.340448239060834
2023,50,22.0,CHACO,49.0,GENERAL BELGRANO,4,30870.0,12.957563977972141
2023,50,22.0,CHACO,56.0,GENERAL DONOVAN,4,28880.0,13.850415512465375
2023,50,22.0,CHACO,63.0,GENERAL GUEMES,60,159782.0,37.551163460214546
2023,50,22.0,CHACO,70.0,INDEPENDENCIA,3,53736.0,5.582849486377847
2023,50,22.0,CHACO,77.0,LIBERTAD,19,30624.0,62.04284221525601
2023,50,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,82,142204.0,57.66363815363844
2023,50,22.0,CHACO,91.0,MAIPU,1,54828.0,1.8238856058947983
2023,50,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,16,122072.0,13.107018808571992
2023,50,22.0,CHACO,105.0,9 DE JULIO,7,66204.0,10.573379252008941
2023,50,22.0,CHACO,112.0,O'HIGGINS,21,44184.0,47.52851711026616
2023,50,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,7,27358.0,25.586665691936545
2023,50,22.0,CHACO,126.0,1A DE MAYO,40,,
2023,50,22.0,CHACO,133.0,QUITILIPI,39,79546.0,49.02823523495839
2023,50,22.0,CHACO,140.0,SAN FERNANDO,327,908956.0,35.97533874026906
2023,50,22.0,CHACO,147.0,SAN LORENZO,56,32542.0,172.08530514412143
2023,50,22.0,CHACO,154.0,SARGENTO CABRAL,14,36738.0,38.107681419783326
2023,50,22.0,CHACO,168.0,25 DE MAYO,29,65950.0,43.97270659590599
2023,50,34.0,FORMOSA,7.0,BERMEJO,1,33436.0,2.9907883718148103
2023,50,34.0,FORMOSA,14.0,FORMOSA,573,557308.0,102.81567822460829
2023,50,34.0,FORMOSA,21.0,LAISHI,36,38666.0,93.10505353540579
2023,50,34.0,FORMOSA,28.0,MATACOS,1,35478.0,2.81864817633463
2023,50,34.0,FORMOSA,35.0,PATINO,51,156890.0,32.50685193447638
2023,50,34.0,FORMOSA,42.0,PILAGAS,27,41798.0,64.59639217187426
2023,50,34.0,FORMOSA,49.0,PILCOMAYO,29,198422.0,14.615314834040579
2023,50,34.0,FORMOSA,56.0,PIRANE,31,141028.0,21.98145049210086
2023,50,50.0,MENDOZA,98.0,SAN MARTIN,1,277862.0,0.35989088108485506
2023,50,50.0,MENDOZA,119.0,TUNUYAN,1,126336.0,0.7915400202634246
2023,50,54.0,MISIONES,7.0,APOSTOLES,4,97322.0,4.1100676106121945
2023,50,54.0,MISIONES,21.0,CANDELARIA,2,67638.0,2.9569177089801593
2023,50,54.0,MISIONES,28.0,CAPITAL,365,766492.0,47.619544626688864
2023,50,54.0,MISIONES,42.0,ELDORADO,5,187226.0,2.670569258543151
2023,50,54.0,MISIONES,49.0,GENERAL MANUEL BELGRANO,1,112226.0,0.8910591128615473
2023,50,54.0,MISIONES,56.0,GUARANI,18,165098.0,10.902615416298199
2023,50,54.0,MISIONES,63.0,IGUAZU,2,208930.0,0.9572584119082946
2023,50,54.0,MISIONES,77.0,LIBERTADOR GRL. SAN MARTIN,6,,
2023,50,54.0,MISIONES,84.0,MONTECARLO,14,82070.0,17.058608504934814
2023,50,54.0,MISIONES,91.0,OBERA,3,250580.0,1.1972224439300823
2023,50,54.0,MISIONES,98.0,SAN IGNACIO,9,125082.0,7.195279896387969
2023,50,58.0,NEUQUEN,14.0,ANELO,1,37160.0,2.691065662002153
2023,50,70.0,SAN JUAN,49.0,IGLESIA,1,26870.0,3.7216226274655746
2023,50,74.0,SAN LUIS,56.0,LA CAPITAL,1,505250.0,0.1979218208807521
2023,50,78.0,SANTA CRUZ,7.0,CORPEN AIKE,1,31982.0,3.1267588018260275
2023,50,78.0,SANTA CRUZ,14.0,DESEADO,3,322538.0,0.9301229622556102
2023,50,78.0,SANTA CRUZ,21.0,GUER AIKE,1,294104.0,0.34001577673204036
2023,50,78.0,SANTA CRUZ,49.0,RIO CHICO,1,17194.0,5.81598231941375
2023,50,82.0,SANTA FE,49.0,GENERAL OBLIGADO,3,410630.0,0.7305847112972749
2023,50,82.0,SANTA FE,63.0,LA CAPITAL,1,1194254.0,0.08373428098210264
2023,50,82.0,SANTA FE,77.0,9 DE JULIO,3,69004.0,4.347574053678048
2023,50,82.0,SANTA FE,84.0,ROSARIO,11,2620922.0,0.4196996324194311
2023,50,82.0,SANTA FE,119.0,SAN LORENZO,1,384420.0,0.26013214713074245
2023,50,82.0,SANTA FE,126.0,SAN MARTIN,1,144910.0,0.6900835001035125
2023,50,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,2,613650.0,0.32591868328851953
2023,50,86.0,SANTIAGO DEL ESTERO,56.0,COPO,3,79926.0,3.753471961564447
2023,50,94.0,TIERRA DEL FUEGO,7.0,RIO GRANDE,3,,
2023,50,94.0,TIERRA DEL FUEGO,14.0,USHUAIA,2,,
2023,50,99.0,DESCONOCIDA,999.0,DESCONOCIDO,6,,
2023,51,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,2,516994.0,0.3868516849325137
2023,51,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,11.0,COMUNA 11,1,380330.0,0.2629295611705624
2023,51,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,13.0,COMUNA 13,2,473300.0,0.4225649693640397
2023,51,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,1,1217756.0,0.082118256859338
2023,51,6.0,BUENOS AIRES,91.0,BERAZATEGUI,2,752862.0,0.26565293506645304
2023,51,6.0,BUENOS AIRES,134.0,CANUELAS,2,131776.0,1.517727051966974
2023,51,6.0,BUENOS AIRES,252.0,ESCOBAR,1,532242.0,0.18788445857335573
2023,51,6.0,BUENOS AIRES,270.0,EZEIZA,1,468466.0,0.21346266324557173
2023,51,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,3,1083212.0,0.27695409578180447
2023,51,6.0,BUENOS AIRES,322.0,GENERAL LA MADRID,1,21146.0,4.729026766291497
2023,51,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,3,854382.0,0.3511309929282218
2023,51,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,1,636728.0,0.15705293312057897
2023,51,6.0,BUENOS AIRES,420.0,LA COSTA,1,161766.0,0.618176872766836
2023,51,6.0,BUENOS AIRES,427.0,LA MATANZA,2,4839744.0,0.04132449980825432
2023,51,6.0,BUENOS AIRES,434.0,LANUS,1,925256.0,0.10807819673690308
2023,51,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,3,1310244.0,0.22896498667423776
2023,51,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,4,739296.0,0.541055274206813
2023,51,6.0,BUENOS AIRES,595.0,OLAVARRIA,1,244472.0,0.4090447985863412
2023,51,6.0,BUENOS AIRES,638.0,PILAR,1,799290.0,0.12511103604448948
2023,51,6.0,BUENOS AIRES,644.0,PINAMAR,1,66332.0,1.5075679913164084
2023,51,6.0,BUENOS AIRES,749.0,SAN FERNANDO,1,355462.0,0.2813240233836528
2023,51,6.0,BUENOS AIRES,756.0,SAN ISIDRO,1,582896.0,0.17155719030496006
2023,51,6.0,BUENOS AIRES,760.0,SAN MIGUEL,1,622130.0,0.16073810939835725
2023,51,6.0,BUENOS AIRES,791.0,TANDIL,1,286628.0,0.3488842681105824
2023,51,6.0,BUENOS AIRES,840.0,TRES DE FEBRERO,1,688442.0,0.14525551898344377
2023,51,6.0,BUENOS AIRES,875.0,VILLARINO,1,75438.0,1.325591876772979
2023,51,6.0,BUENOS AIRES,882.0,ZARATE,2,263372.0,0.759382166669198
2023,51,14.0,CORDOBA,7.0,CALAMUCHITA,1,151060.0,0.6619886137958427
2023,51,14.0,CORDOBA,14.0,CAPITAL,8,2949082.0,0.27127085649025695
2023,51,14.0,CORDOBA,21.0,COLON,3,653150.0,0.45931256219857614
2023,51,14.0,CORDOBA,42.0,GENERAL SAN MARTIN,1,297950.0,0.33562678301728477
2023,51,14.0,CORDOBA,98.0,RIO CUARTO,1,569774.0,0.17550818394661744
2023,51,14.0,CORDOBA,147.0,SANTA MARIA,1,250248.0,0.3996035932355104
2023,51,14.0,CORDOBA,182.0,UNION,1,241608.0,0.413893579682792
2023,51,18.0,CORRIENTES,7.0,BELLA VISTA,1,85064.0,1.1755854415498919
2023,51,18.0,CORRIENTES,21.0,CAPITAL,293,845444.0,34.65634625120055
2023,51,18.0,CORRIENTES,28.0,CONCEPCION,1,53922.0,1.854530618300508
2023,51,18.0,CORRIENTES,42.0,EMPEDRADO,1,33372.0,2.9965240321227378
2023,51,18.0,CORRIENTES,63.0,GENERAL PAZ,2,31720.0,6.305170239596469
2023,51,18.0,CORRIENTES,84.0,ITUZAINGO,1,68220.0,1.4658457930225741
2023,51,18.0,CORRIENTES,112.0,MONTE CASEROS,1,86200.0,1.160092807424594
2023,51,18.0,CORRIENTES,133.0,SAN COSME,4,34556.0,11.575413821044101
2023,51,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,3,40870.0,7.340347443112308
2023,51,18.0,CORRIENTES,168.0,SANTO TOME,1,151914.0,0.6582671774819965
2023,51,22.0,CHACO,7.0,ALMIRANTE BROWN,1,90076.0,1.1101736311559127
2023,51,22.0,CHACO,14.0,BERMEJO,20,56220.0,35.574528637495554
2023,51,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,83,237320.0,34.9738749367942
2023,51,22.0,CHACO,28.0,CHACABUCO,15,74786.0,20.057229962827268
2023,51,22.0,CHACO,36.0,12 DE OCTUBRE,37,54570.0,67.8028220634048
2023,51,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,5,29984.0,16.675560298826042
2023,51,22.0,CHACO,49.0,GENERAL BELGRANO,4,30870.0,12.957563977972141
2023,51,22.0,CHACO,56.0,GENERAL DONOVAN,7,28880.0,24.238227146814406
2023,51,22.0,CHACO,63.0,GENERAL GUEMES,60,159782.0,37.551163460214546
2023,51,22.0,CHACO,70.0,INDEPENDENCIA,3,53736.0,5.582849486377847
2023,51,22.0,CHACO,77.0,LIBERTAD,32,30624.0,104.49320794148382
2023,51,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,88,142204.0,61.88292875024613
2023,51,22.0,CHACO,91.0,MAIPU,1,54828.0,1.8238856058947983
2023,51,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,25,122072.0,20.479716888393735
2023,51,22.0,CHACO,105.0,9 DE JULIO,14,66204.0,21.146758504017882
2023,51,22.0,CHACO,112.0,O'HIGGINS,13,44184.0,29.422415353974287
2023,51,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,4,27358.0,14.620951823963741
2023,51,22.0,CHACO,126.0,1A DE MAYO,39,,
2023,51,22.0,CHACO,133.0,QUITILIPI,44,79546.0,55.31390641892742
2023,51,22.0,CHACO,140.0,SAN FERNANDO,499,908956.0,54.89814688499773
2023,51,22.0,CHACO,147.0,SAN LORENZO,20,32542.0,61.45903755147194
2023,51,22.0,CHACO,154.0,SARGENTO CABRAL,15,36738.0,40.82965866405357
2023,51,22.0,CHACO,161.0,TAPENAGA,1,8522.0,11.734334663224596
2023,51,22.0,CHACO,168.0,25 DE MAYO,30,65950.0,45.48900682335102
2023,51,22.0,CHACO,999.0,DESCONOCIDO,2,,
2023,51,26.0,CHUBUT,7.0,BIEDMA,1,254080.0,0.39357682619647355
2023,51,26.0,CHUBUT,21.0,ESCALANTE,1,495974.0,0.20162347219813942
2023,51,30.0,ENTRE RIOS,21.0,DIAMANTE,1,105116.0,0.9513299592830777
2023,51,30.0,ENTRE RIOS,28.0,FEDERACION,1,175282.0,0.5705092365445397
2023,51,34.0,FORMOSA,14.0,FORMOSA,726,557308.0,130.2690792165194
2023,51,34.0,FORMOSA,21.0,LAISHI,43,38666.0,111.20881394506802
2023,51,34.0,FORMOSA,28.0,MATACOS,1,35478.0,2.81864817633463
2023,51,34.0,FORMOSA,35.0,PATINO,85,156890.0,54.17808655746064
2023,51,34.0,FORMOSA,42.0,PILAGAS,41,41798.0,98.0908177424757
2023,51,34.0,FORMOSA,49.0,PILCOMAYO,60,198422.0,30.238582415256374
2023,51,34.0,FORMOSA,56.0,PIRANE,57,141028.0,40.41750574354029
2023,51,34.0,FORMOSA,63.0,RAMON LISTA,2,35454.0,5.641112427370677
2023,51,34.0,FORMOSA,999.0,DESCONOCIDO,1,,
2023,51,50.0,MENDOZA,49.0,LAS HERAS,2,486692.0,0.4109375128417973
2023,51,54.0,MISIONES,7.0,APOSTOLES,2,97322.0,2.0550338053060972
2023,51,54.0,MISIONES,14.0,CAINGUAS,1,125210.0,0.7986582541330564
2023,51,54.0,MISIONES,21.0,CANDELARIA,1,67638.0,1.4784588544900796
2023,51,54.0,MISIONES,28.0,CAPITAL,265,766492.0,34.57309404403438
2023,51,54.0,MISIONES,42.0,ELDORADO,11,187226.0,5.875252368794932
2023,51,54.0,MISIONES,56.0,GUARANI,5,165098.0,3.028504282305055
2023,51,54.0,MISIONES,63.0,IGUAZU,9,208930.0,4.307662853587326
2023,51,54.0,MISIONES,70.0,LEANDRO N. ALEM,1,101024.0,0.9898637947418435
2023,51,54.0,MISIONES,77.0,LIBERTADOR GRL. SAN MARTIN,8,,
2023,51,54.0,MISIONES,84.0,MONTECARLO,21,82070.0,25.58791275740222
2023,51,54.0,MISIONES,91.0,OBERA,4,250580.0,1.5962965919067764
2023,51,54.0,MISIONES,98.0,SAN IGNACIO,3,125082.0,2.3984266321293233
2023,51,54.0,MISIONES,105.0,SAN JAVIER,1,46932.0,2.130742350634961
2023,51,54.0,MISIONES,112.0,SAN PEDRO,1,82562.0,1.2112109687265329
2023,51,58.0,NEUQUEN,112.0,ZAPALA,1,82030.0,1.2190661952944044
2023,51,66.0,SALTA,28.0,CAPITAL,2,1309512.0,0.1527286500620078
2023,51,66.0,SALTA,56.0,GRL. JOSE DE SAN MARTIN,1,,
2023,51,74.0,SAN LUIS,49.0,JUNIN,1,81564.0,1.226031092148497
2023,51,74.0,SAN LUIS,56.0,LA CAPITAL,1,505250.0,0.1979218208807521
2023,51,78.0,SANTA CRUZ,14.0,DESEADO,4,322538.0,1.240163949674147
2023,51,78.0,SANTA CRUZ,21.0,GUER AIKE,5,294104.0,1.7000788836602019
2023,51,78.0,SANTA CRUZ,28.0,LAGO ARGENTINO,2,67976.0,2.9422148993762507
2023,51,78.0,SANTA CRUZ,35.0,LAGO BUENOS AIRES,1,25326.0,3.9485114111979787
2023,51,78.0,SANTA CRUZ,49.0,RIO CHICO,1,17194.0,5.81598231941375
2023,51,82.0,SANTA FE,49.0,GENERAL OBLIGADO,1,410630.0,0.24352823709909163
2023,51,82.0,SANTA FE,63.0,LA CAPITAL,2,1194254.0,0.1674685619642053
2023,51,82.0,SANTA FE,84.0,ROSARIO,10,2620922.0,0.38154512038130095
2023,51,82.0,SANTA FE,126.0,SAN MARTIN,4,144910.0,2.76033400041405
2023,51,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,3,613650.0,0.48887802493277926
2023,51,86.0,SANTIAGO DEL ESTERO,56.0,COPO,15,79926.0,18.767359807822235
2023,51,86.0,SANTIAGO DEL ESTERO,175.0,SAN MARTIN,1,22442.0,4.455930843953302
2023,51,94.0,TIERRA DEL FUEGO,7.0,RIO GRANDE,3,,
2023,51,99.0,DESCONOCIDA,999.0,DESCONOCIDO,6,,
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,2,516994.0,0.3868516849325137
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 2,1,298656.0,0.33483338690667525
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,3.0,COMUNA 3,1,387364.0,0.258155120248655
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,4.0,COMUNA 4,2,481874.0,0.4150462569053321
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,6.0,COMUNA 6,1,371750.0,0.26899798251513113
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,8.0,COMUNA 8,1,460760.0,0.21703272853546315
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,9.0,COMUNA 9,2,343466.0,0.5822992668852229
