departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
34035,patino,34,formosa,2020,28.0,dengue,10,de 45 a 65 anos,1
34035,patino,34,formosa,2020,29.0,dengue,10,de 45 a 65 anos,3
34035,patino,34,formosa,2020,29.0,dengue,11,mayores de 65 anos,1
34035,patino,34,formosa,2020,32.0,dengue,8,de 25 a 34 anos,1
34035,patino,34,formosa,2020,35.0,dengue,9,de 35 a 44 anos,1
34035,patino,34,formosa,2020,40.0,dengue,11,mayores de 65 anos,1
34042,pilagas,34,formosa,2020,7.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,7.0,dengue,10,de 45 a 65 anos,1
34042,pilagas,34,formosa,2020,8.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,8.0,dengue,9,de 35 a 44 anos,3
34042,pilagas,34,formosa,2020,8.0,dengue,10,de 45 a 65 anos,2
34042,pilagas,34,formosa,2020,9.0,dengue,8,de 25 a 34 anos,2
34042,pilagas,34,formosa,2020,9.0,dengue,9,de 35 a 44 anos,1
34042,pilagas,34,formosa,2020,9.0,dengue,10,de 45 a 65 anos,2
34042,pilagas,34,formosa,2020,9.0,dengue,11,mayores de 65 anos,1
34042,pilagas,34,formosa,2020,10.0,dengue,5,de 10 a 14 anos,2
34042,pilagas,34,formosa,2020,10.0,dengue,6,de 15 a 19 anos,1
34042,pilagas,34,formosa,2020,10.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,10.0,dengue,8,de 25 a 34 anos,2
34042,pilagas,34,formosa,2020,10.0,dengue,9,de 35 a 44 anos,3
34042,pilagas,34,formosa,2020,10.0,dengue,10,de 45 a 65 anos,3
34042,pilagas,34,formosa,2020,10.0,dengue,4,de 5 a 9 anos,1
34042,pilagas,34,formosa,2020,11.0,dengue,5,de 10 a 14 anos,2
34042,pilagas,34,formosa,2020,11.0,dengue,6,de 15 a 19 anos,3
34042,pilagas,34,formosa,2020,11.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,11.0,dengue,8,de 25 a 34 anos,2
34042,pilagas,34,formosa,2020,11.0,dengue,9,de 35 a 44 anos,1
34042,pilagas,34,formosa,2020,12.0,dengue,6,de 15 a 19 anos,1
34042,pilagas,34,formosa,2020,12.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,12.0,dengue,8,de 25 a 34 anos,1
34042,pilagas,34,formosa,2020,12.0,dengue,11,mayores de 65 anos,1
34042,pilagas,34,formosa,2020,13.0,dengue,6,de 15 a 19 anos,1
34042,pilagas,34,formosa,2020,13.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,13.0,dengue,10,de 45 a 65 anos,1
34042,pilagas,34,formosa,2020,13.0,dengue,11,mayores de 65 anos,3
34042,pilagas,34,formosa,2020,14.0,dengue,7,de 20 a 24 anos,1
34042,pilagas,34,formosa,2020,14.0,dengue,8,de 25 a 34 anos,1
34042,pilagas,34,formosa,2020,14.0,dengue,10,de 45 a 65 anos,1
34042,pilagas,34,formosa,2020,17.0,dengue,10,de 45 a 65 anos,1
34042,pilagas,34,formosa,2020,18.0,dengue,9,de 35 a 44 anos,1
34042,pilagas,34,formosa,2020,18.0,dengue,10,de 45 a 65 anos,2
34042,pilagas,34,formosa,2020,19.0,dengue,7,de 20 a 24 anos,2
34042,pilagas,34,formosa,2020,19.0,dengue,8,de 25 a 34 anos,1
34042,pilagas,34,formosa,2020,19.0,dengue,9,de 35 a 44 anos,2
34042,pilagas,34,formosa,2020,20.0,dengue,2,de 13 a 24 meses,1
34042,pilagas,34,formosa,2020,20.0,dengue,6,de 15 a 19 anos,1
34042,pilagas,34,formosa,2020,20.0,dengue,7,de 20 a 24 anos,4
34042,pilagas,34,formosa,2020,20.0,dengue,8,de 25 a 34 anos,2
34042,pilagas,34,formosa,2020,20.0,dengue,9,de 35 a 44 anos,1
34042,pilagas,34,formosa,2020,20.0,dengue,10,de 45 a 65 anos,2
34042,pilagas,34,formosa,2020,20.0,dengue,11,mayores de 65 anos,1
34042,pilagas,34,formosa,2020,21.0,dengue,8,de 25 a 34 anos,1
34042,pilagas,34,formosa,2020,21.0,dengue,4,de 5 a 9 anos,1
34042,pilagas,34,formosa,2020,22.0,dengue,6,de 15 a 19 anos,1
34042,pilagas,34,formosa,2020,22.0,dengue,10,de 45 a 65 anos,1
34042,pilagas,34,formosa,2020,23.0,dengue,5,de 10 a 14 anos,1
34042,pilagas,34,formosa,2020,26.0,dengue,8,de 25 a 34 anos,2
34042,pilagas,34,formosa,2020,26.0,dengue,9,de 35 a 44 anos,4
34042,pilagas,34,formosa,2020,26.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,1.0,dengue,10,de 45 a 65 anos,3
34049,pilcomayo,34,formosa,2020,3.0,dengue,8,de 25 a 34 anos,1
34049,pilcomayo,34,formosa,2020,3.0,dengue,9,de 35 a 44 anos,1
34049,pilcomayo,34,formosa,2020,4.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,4.0,dengue,8,de 25 a 34 anos,2
34049,pilcomayo,34,formosa,2020,4.0,dengue,10,de 45 a 65 anos,2
34049,pilcomayo,34,formosa,2020,4.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,4.0,dengue,11,mayores de 65 anos,1
34049,pilcomayo,34,formosa,2020,5.0,dengue,6,de 15 a 19 anos,2
34049,pilcomayo,34,formosa,2020,5.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,5.0,dengue,8,de 25 a 34 anos,4
34049,pilcomayo,34,formosa,2020,5.0,dengue,9,de 35 a 44 anos,4
34049,pilcomayo,34,formosa,2020,5.0,dengue,10,de 45 a 65 anos,6
34049,pilcomayo,34,formosa,2020,6.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,6.0,dengue,3,de 2 a 4 anos,1
34049,pilcomayo,34,formosa,2020,6.0,dengue,7,de 20 a 24 anos,4
34049,pilcomayo,34,formosa,2020,6.0,dengue,8,de 25 a 34 anos,4
34049,pilcomayo,34,formosa,2020,6.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,6.0,dengue,10,de 45 a 65 anos,2
34049,pilcomayo,34,formosa,2020,6.0,dengue,11,mayores de 65 anos,1
34049,pilcomayo,34,formosa,2020,7.0,dengue,5,de 10 a 14 anos,5
34049,pilcomayo,34,formosa,2020,7.0,dengue,6,de 15 a 19 anos,4
34049,pilcomayo,34,formosa,2020,7.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,7.0,dengue,8,de 25 a 34 anos,9
34049,pilcomayo,34,formosa,2020,7.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,7.0,dengue,10,de 45 a 65 anos,10
34049,pilcomayo,34,formosa,2020,7.0,dengue,4,de 5 a 9 anos,2
34049,pilcomayo,34,formosa,2020,7.0,dengue,11,mayores de 65 anos,2
34049,pilcomayo,34,formosa,2020,8.0,dengue,5,de 10 a 14 anos,6
34049,pilcomayo,34,formosa,2020,8.0,dengue,2,de 13 a 24 meses,1
34049,pilcomayo,34,formosa,2020,8.0,dengue,6,de 15 a 19 anos,7
34049,pilcomayo,34,formosa,2020,8.0,dengue,3,de 2 a 4 anos,1
34049,pilcomayo,34,formosa,2020,8.0,dengue,7,de 20 a 24 anos,8
34049,pilcomayo,34,formosa,2020,8.0,dengue,8,de 25 a 34 anos,15
34049,pilcomayo,34,formosa,2020,8.0,dengue,9,de 35 a 44 anos,11
34049,pilcomayo,34,formosa,2020,8.0,dengue,10,de 45 a 65 anos,25
34049,pilcomayo,34,formosa,2020,8.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,8.0,dengue,11,mayores de 65 anos,3
34049,pilcomayo,34,formosa,2020,9.0,dengue,5,de 10 a 14 anos,3
34049,pilcomayo,34,formosa,2020,9.0,dengue,6,de 15 a 19 anos,3
34049,pilcomayo,34,formosa,2020,9.0,dengue,7,de 20 a 24 anos,6
34049,pilcomayo,34,formosa,2020,9.0,dengue,8,de 25 a 34 anos,11
34049,pilcomayo,34,formosa,2020,9.0,dengue,9,de 35 a 44 anos,13
34049,pilcomayo,34,formosa,2020,9.0,dengue,10,de 45 a 65 anos,15
34049,pilcomayo,34,formosa,2020,9.0,dengue,4,de 5 a 9 anos,3
34049,pilcomayo,34,formosa,2020,9.0,dengue,11,mayores de 65 anos,6
34049,pilcomayo,34,formosa,2020,10.0,dengue,5,de 10 a 14 anos,5
34049,pilcomayo,34,formosa,2020,10.0,dengue,6,de 15 a 19 anos,4
34049,pilcomayo,34,formosa,2020,10.0,dengue,7,de 20 a 24 anos,2
34049,pilcomayo,34,formosa,2020,10.0,dengue,8,de 25 a 34 anos,7
34049,pilcomayo,34,formosa,2020,10.0,dengue,9,de 35 a 44 anos,6
34049,pilcomayo,34,formosa,2020,10.0,dengue,10,de 45 a 65 anos,8
34049,pilcomayo,34,formosa,2020,10.0,dengue,4,de 5 a 9 anos,4
34049,pilcomayo,34,formosa,2020,10.0,dengue,11,mayores de 65 anos,2
34049,pilcomayo,34,formosa,2020,11.0,dengue,5,de 10 a 14 anos,6
34049,pilcomayo,34,formosa,2020,11.0,dengue,2,de 13 a 24 meses,1
34049,pilcomayo,34,formosa,2020,11.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,11.0,dengue,7,de 20 a 24 anos,3
34049,pilcomayo,34,formosa,2020,11.0,dengue,8,de 25 a 34 anos,4
34049,pilcomayo,34,formosa,2020,11.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,11.0,dengue,10,de 45 a 65 anos,3
34049,pilcomayo,34,formosa,2020,11.0,dengue,4,de 5 a 9 anos,3
34049,pilcomayo,34,formosa,2020,11.0,dengue,11,mayores de 65 anos,3
34049,pilcomayo,34,formosa,2020,12.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,12.0,dengue,3,de 2 a 4 anos,1
34049,pilcomayo,34,formosa,2020,12.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,12.0,dengue,8,de 25 a 34 anos,7
34049,pilcomayo,34,formosa,2020,12.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,12.0,dengue,10,de 45 a 65 anos,7
34049,pilcomayo,34,formosa,2020,12.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,12.0,dengue,11,mayores de 65 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,5,de 10 a 14 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,13.0,dengue,7,de 20 a 24 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,8,de 25 a 34 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,10,de 45 a 65 anos,9
34049,pilcomayo,34,formosa,2020,13.0,dengue,4,de 5 a 9 anos,3
34049,pilcomayo,34,formosa,2020,13.0,dengue,11,mayores de 65 anos,2
34049,pilcomayo,34,formosa,2020,14.0,dengue,5,de 10 a 14 anos,3
34049,pilcomayo,34,formosa,2020,14.0,dengue,6,de 15 a 19 anos,2
34049,pilcomayo,34,formosa,2020,14.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,14.0,dengue,8,de 25 a 34 anos,3
34049,pilcomayo,34,formosa,2020,14.0,dengue,9,de 35 a 44 anos,4
34049,pilcomayo,34,formosa,2020,14.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,14.0,dengue,11,mayores de 65 anos,1
34049,pilcomayo,34,formosa,2020,15.0,dengue,6,de 15 a 19 anos,2
34049,pilcomayo,34,formosa,2020,15.0,dengue,3,de 2 a 4 anos,1
34049,pilcomayo,34,formosa,2020,15.0,dengue,7,de 20 a 24 anos,4
34049,pilcomayo,34,formosa,2020,15.0,dengue,8,de 25 a 34 anos,3
34049,pilcomayo,34,formosa,2020,15.0,dengue,9,de 35 a 44 anos,2
34049,pilcomayo,34,formosa,2020,15.0,dengue,10,de 45 a 65 anos,3
34049,pilcomayo,34,formosa,2020,15.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,15.0,dengue,11,mayores de 65 anos,3
34049,pilcomayo,34,formosa,2020,16.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,16.0,dengue,6,de 15 a 19 anos,2
34049,pilcomayo,34,formosa,2020,16.0,dengue,7,de 20 a 24 anos,2
34049,pilcomayo,34,formosa,2020,16.0,dengue,8,de 25 a 34 anos,2
34049,pilcomayo,34,formosa,2020,16.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,16.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,16.0,dengue,11,mayores de 65 anos,1
34049,pilcomayo,34,formosa,2020,17.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,17.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,17.0,dengue,7,de 20 a 24 anos,3
34049,pilcomayo,34,formosa,2020,17.0,dengue,9,de 35 a 44 anos,2
34049,pilcomayo,34,formosa,2020,17.0,dengue,10,de 45 a 65 anos,2
34049,pilcomayo,34,formosa,2020,18.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,18.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,18.0,dengue,8,de 25 a 34 anos,4
34049,pilcomayo,34,formosa,2020,18.0,dengue,9,de 35 a 44 anos,3
34049,pilcomayo,34,formosa,2020,18.0,dengue,10,de 45 a 65 anos,6
34049,pilcomayo,34,formosa,2020,18.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,19.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,19.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,19.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,19.0,dengue,8,de 25 a 34 anos,6
34049,pilcomayo,34,formosa,2020,19.0,dengue,9,de 35 a 44 anos,1
34049,pilcomayo,34,formosa,2020,19.0,dengue,10,de 45 a 65 anos,7
34049,pilcomayo,34,formosa,2020,19.0,dengue,4,de 5 a 9 anos,1
34049,pilcomayo,34,formosa,2020,20.0,dengue,5,de 10 a 14 anos,1
34049,pilcomayo,34,formosa,2020,20.0,dengue,6,de 15 a 19 anos,2
34049,pilcomayo,34,formosa,2020,20.0,dengue,3,de 2 a 4 anos,3
34049,pilcomayo,34,formosa,2020,20.0,dengue,7,de 20 a 24 anos,3
34049,pilcomayo,34,formosa,2020,20.0,dengue,8,de 25 a 34 anos,7
34049,pilcomayo,34,formosa,2020,20.0,dengue,10,de 45 a 65 anos,3
34049,pilcomayo,34,formosa,2020,20.0,dengue,11,mayores de 65 anos,1
34049,pilcomayo,34,formosa,2020,21.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,21.0,dengue,8,de 25 a 34 anos,2
34049,pilcomayo,34,formosa,2020,21.0,dengue,9,de 35 a 44 anos,1
34049,pilcomayo,34,formosa,2020,21.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,22.0,dengue,10,de 45 a 65 anos,2
34049,pilcomayo,34,formosa,2020,24.0,dengue,6,de 15 a 19 anos,1
34049,pilcomayo,34,formosa,2020,24.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,25.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,26.0,dengue,9,de 35 a 44 anos,1
34049,pilcomayo,34,formosa,2020,26.0,dengue,10,de 45 a 65 anos,2
34049,pilcomayo,34,formosa,2020,27.0,dengue,7,de 20 a 24 anos,1
34049,pilcomayo,34,formosa,2020,29.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,30.0,dengue,9,de 35 a 44 anos,1
34049,pilcomayo,34,formosa,2020,30.0,dengue,10,de 45 a 65 anos,1
34049,pilcomayo,34,formosa,2020,30.0,dengue,4,de 5 a 9 anos,2
34049,pilcomayo,34,formosa,2020,36.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,4.0,dengue,7,de 20 a 24 anos,1
34056,pirane,34,formosa,2020,4.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,7.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,8.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,9.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,9.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,10.0,dengue,7,de 20 a 24 anos,2
34056,pirane,34,formosa,2020,10.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,10.0,dengue,11,mayores de 65 anos,1
34056,pirane,34,formosa,2020,11.0,dengue,7,de 20 a 24 anos,2
34056,pirane,34,formosa,2020,11.0,dengue,8,de 25 a 34 anos,5
34056,pirane,34,formosa,2020,11.0,dengue,10,de 45 a 65 anos,3
34056,pirane,34,formosa,2020,11.0,dengue,4,de 5 a 9 anos,1
34056,pirane,34,formosa,2020,12.0,dengue,7,de 20 a 24 anos,3
34056,pirane,34,formosa,2020,12.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,12.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,13.0,dengue,10,de 45 a 65 anos,2
34056,pirane,34,formosa,2020,14.0,dengue,2,de 13 a 24 meses,1
34056,pirane,34,formosa,2020,14.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,14.0,dengue,9,de 35 a 44 anos,4
34056,pirane,34,formosa,2020,14.0,dengue,10,de 45 a 65 anos,2
34056,pirane,34,formosa,2020,14.0,dengue,4,de 5 a 9 anos,1
34056,pirane,34,formosa,2020,14.0,dengue,11,mayores de 65 anos,1
34056,pirane,34,formosa,2020,15.0,dengue,8,de 25 a 34 anos,2
34056,pirane,34,formosa,2020,15.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,15.0,dengue,10,de 45 a 65 anos,1
34056,pirane,34,formosa,2020,16.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,16.0,dengue,7,de 20 a 24 anos,3
34056,pirane,34,formosa,2020,16.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,16.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,16.0,dengue,11,mayores de 65 anos,1
34056,pirane,34,formosa,2020,17.0,dengue,7,de 20 a 24 anos,2
34056,pirane,34,formosa,2020,17.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,17.0,dengue,4,de 5 a 9 anos,1
34056,pirane,34,formosa,2020,18.0,dengue,7,de 20 a 24 anos,1
34056,pirane,34,formosa,2020,18.0,dengue,8,de 25 a 34 anos,3
34056,pirane,34,formosa,2020,18.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,19.0,dengue,10,de 45 a 65 anos,1
34056,pirane,34,formosa,2020,20.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,20.0,dengue,9,de 35 a 44 anos,1
34056,pirane,34,formosa,2020,20.0,dengue,11,mayores de 65 anos,1
34056,pirane,34,formosa,2020,21.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,21.0,dengue,8,de 25 a 34 anos,2
34056,pirane,34,formosa,2020,21.0,dengue,10,de 45 a 65 anos,1
34056,pirane,34,formosa,2020,21.0,dengue,11,mayores de 65 anos,2
34056,pirane,34,formosa,2020,23.0,dengue,5,de 10 a 14 anos,1
34056,pirane,34,formosa,2020,24.0,dengue,6,de 15 a 19 anos,1
34056,pirane,34,formosa,2020,24.0,dengue,7,de 20 a 24 anos,1
34056,pirane,34,formosa,2020,24.0,dengue,8,de 25 a 34 anos,1
34056,pirane,34,formosa,2020,24.0,dengue,10,de 45 a 65 anos,1
34056,pirane,34,formosa,2020,25.0,dengue,10,de 45 a 65 anos,2
34056,pirane,34,formosa,2020,28.0,dengue,10,de 45 a 65 anos,1
34063,ramon lista,34,formosa,2020,8.0,dengue,6,de 15 a 19 anos,1
34063,ramon lista,34,formosa,2020,10.0,dengue,7,de 20 a 24 anos,1
34063,ramon lista,34,formosa,2020,11.0,dengue,8,de 25 a 34 anos,1
34063,ramon lista,34,formosa,2020,13.0,dengue,10,de 45 a 65 anos,1
34063,ramon lista,34,formosa,2020,15.0,dengue,10,de 45 a 65 anos,1
34063,ramon lista,34,formosa,2020,16.0,dengue,9,de 35 a 44 anos,1
34063,ramon lista,34,formosa,2020,17.0,dengue,6,de 15 a 19 anos,1
34063,ramon lista,34,formosa,2020,18.0,dengue,8,de 25 a 34 anos,1
34063,ramon lista,34,formosa,2020,19.0,dengue,8,de 25 a 34 anos,1
34063,ramon lista,34,formosa,2020,19.0,dengue,9,de 35 a 44 anos,1
34063,ramon lista,34,formosa,2020,19.0,dengue,10,de 45 a 65 anos,1
34063,ramon lista,34,formosa,2020,19.0,dengue,4,de 5 a 9 anos,2
34063,ramon lista,34,formosa,2020,20.0,dengue,5,de 10 a 14 anos,1
34063,ramon lista,34,formosa,2020,20.0,dengue,7,de 20 a 24 anos,1
34063,ramon lista,34,formosa,2020,21.0,dengue,4,de 5 a 9 anos,1
34063,ramon lista,34,formosa,2020,22.0,dengue,6,de 15 a 19 anos,1
38014,el carmen,38,jujuy,2020,6.0,dengue,8,de 25 a 34 anos,1
38014,el carmen,38,jujuy,2020,7.0,dengue,9,de 35 a 44 anos,1
38014,el carmen,38,jujuy,2020,9.0,dengue,8,de 25 a 34 anos,1
38014,el carmen,38,jujuy,2020,10.0,dengue,6,de 15 a 19 anos,2
38014,el carmen,38,jujuy,2020,10.0,dengue,8,de 25 a 34 anos,1
38014,el carmen,38,jujuy,2020,10.0,dengue,9,de 35 a 44 anos,2
38014,el carmen,38,jujuy,2020,10.0,dengue,10,de 45 a 65 anos,1
38014,el carmen,38,jujuy,2020,11.0,dengue,8,de 25 a 34 anos,3
38014,el carmen,38,jujuy,2020,11.0,dengue,9,de 35 a 44 anos,1
38014,el carmen,38,jujuy,2020,11.0,dengue,10,de 45 a 65 anos,3
38014,el carmen,38,jujuy,2020,11.0,dengue,11,mayores de 65 anos,1
38014,el carmen,38,jujuy,2020,12.0,dengue,6,de 15 a 19 anos,5
38014,el carmen,38,jujuy,2020,12.0,dengue,7,de 20 a 24 anos,7
38014,el carmen,38,jujuy,2020,12.0,dengue,8,de 25 a 34 anos,2
38014,el carmen,38,jujuy,2020,12.0,dengue,9,de 35 a 44 anos,6
38014,el carmen,38,jujuy,2020,12.0,dengue,10,de 45 a 65 anos,4
38014,el carmen,38,jujuy,2020,12.0,dengue,4,de 5 a 9 anos,1
38014,el carmen,38,jujuy,2020,12.0,dengue,11,mayores de 65 anos,1
38014,el carmen,38,jujuy,2020,13.0,dengue,5,de 10 a 14 anos,6
38014,el carmen,38,jujuy,2020,13.0,dengue,6,de 15 a 19 anos,1
38014,el carmen,38,jujuy,2020,13.0,dengue,3,de 2 a 4 anos,1
38014,el carmen,38,jujuy,2020,13.0,dengue,7,de 20 a 24 anos,5
38014,el carmen,38,jujuy,2020,13.0,dengue,8,de 25 a 34 anos,4
38014,el carmen,38,jujuy,2020,13.0,dengue,9,de 35 a 44 anos,5
38014,el carmen,38,jujuy,2020,13.0,dengue,10,de 45 a 65 anos,3
38014,el carmen,38,jujuy,2020,14.0,dengue,5,de 10 a 14 anos,3
38014,el carmen,38,jujuy,2020,14.0,dengue,6,de 15 a 19 anos,5
38014,el carmen,38,jujuy,2020,14.0,dengue,7,de 20 a 24 anos,3
38014,el carmen,38,jujuy,2020,14.0,dengue,8,de 25 a 34 anos,7
38014,el carmen,38,jujuy,2020,14.0,dengue,9,de 35 a 44 anos,6
38014,el carmen,38,jujuy,2020,14.0,dengue,10,de 45 a 65 anos,8
38014,el carmen,38,jujuy,2020,15.0,dengue,5,de 10 a 14 anos,2
38014,el carmen,38,jujuy,2020,15.0,dengue,6,de 15 a 19 anos,4
38014,el carmen,38,jujuy,2020,15.0,dengue,7,de 20 a 24 anos,2
38014,el carmen,38,jujuy,2020,15.0,dengue,8,de 25 a 34 anos,11
38014,el carmen,38,jujuy,2020,15.0,dengue,9,de 35 a 44 anos,4
38014,el carmen,38,jujuy,2020,15.0,dengue,10,de 45 a 65 anos,10
38014,el carmen,38,jujuy,2020,16.0,dengue,5,de 10 a 14 anos,9
38014,el carmen,38,jujuy,2020,16.0,dengue,2,de 13 a 24 meses,1
38014,el carmen,38,jujuy,2020,16.0,dengue,6,de 15 a 19 anos,9
38014,el carmen,38,jujuy,2020,16.0,dengue,7,de 20 a 24 anos,6
38014,el carmen,38,jujuy,2020,16.0,dengue,8,de 25 a 34 anos,15
38014,el carmen,38,jujuy,2020,16.0,dengue,9,de 35 a 44 anos,16
38014,el carmen,38,jujuy,2020,16.0,dengue,10,de 45 a 65 anos,28
38014,el carmen,38,jujuy,2020,16.0,dengue,4,de 5 a 9 anos,4
38014,el carmen,38,jujuy,2020,16.0,dengue,11,mayores de 65 anos,2
38014,el carmen,38,jujuy,2020,16.0,dengue,1,posneonato 29 hasta 365 dias,1
38014,el carmen,38,jujuy,2020,17.0,dengue,5,de 10 a 14 anos,13
38014,el carmen,38,jujuy,2020,17.0,dengue,2,de 13 a 24 meses,3
38014,el carmen,38,jujuy,2020,17.0,dengue,6,de 15 a 19 anos,13
38014,el carmen,38,jujuy,2020,17.0,dengue,3,de 2 a 4 anos,1
38014,el carmen,38,jujuy,2020,17.0,dengue,7,de 20 a 24 anos,7
38014,el carmen,38,jujuy,2020,17.0,dengue,8,de 25 a 34 anos,16
38014,el carmen,38,jujuy,2020,17.0,dengue,9,de 35 a 44 anos,20
38014,el carmen,38,jujuy,2020,17.0,dengue,10,de 45 a 65 anos,23
38014,el carmen,38,jujuy,2020,17.0,dengue,4,de 5 a 9 anos,4
38014,el carmen,38,jujuy,2020,17.0,dengue,11,mayores de 65 anos,5
38014,el carmen,38,jujuy,2020,17.0,dengue,1,posneonato 29 hasta 365 dias,2
38014,el carmen,38,jujuy,2020,18.0,dengue,5,de 10 a 14 anos,2
38014,el carmen,38,jujuy,2020,18.0,dengue,2,de 13 a 24 meses,1
38014,el carmen,38,jujuy,2020,18.0,dengue,6,de 15 a 19 anos,6
38014,el carmen,38,jujuy,2020,18.0,dengue,3,de 2 a 4 anos,1
38014,el carmen,38,jujuy,2020,18.0,dengue,7,de 20 a 24 anos,7
38014,el carmen,38,jujuy,2020,18.0,dengue,8,de 25 a 34 anos,7
38014,el carmen,38,jujuy,2020,18.0,dengue,9,de 35 a 44 anos,13
38014,el carmen,38,jujuy,2020,18.0,dengue,10,de 45 a 65 anos,9
38014,el carmen,38,jujuy,2020,18.0,dengue,4,de 5 a 9 anos,2
38014,el carmen,38,jujuy,2020,18.0,dengue,11,mayores de 65 anos,2
38014,el carmen,38,jujuy,2020,19.0,dengue,5,de 10 a 14 anos,8
38014,el carmen,38,jujuy,2020,19.0,dengue,6,de 15 a 19 anos,5
38014,el carmen,38,jujuy,2020,19.0,dengue,3,de 2 a 4 anos,1
